,index,Unnamed: 0,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_exists_long,session_list_sp,hfa_short_ca1,hfa_long_ca1,ripple_exists_short_ca1,ripple_exists_long_ca1
4374,4954,4954,0.0,2.0,"[7, 4]",7,R1354E,R1354E-1,4,4.048297107274685,3.523008317947022,1.0,1.0,R1354E-1-L7-S4,1.9503870419762763,2.082869066451953,1.0,1.0
4375,4955,4955,1.0,1.0,"[7, 4]",7,R1354E,R1354E-1,7,-0.2433545216648019,1.0596465853806707,1.0,1.0,R1354E-1-L7-S7,-1.3057084464077315,-0.299177131032123,0.0,0.0
4376,4956,4956,1.0,2.0,"[4, 7, 1, 9, 2, 10, 5, 6]",8,R1354E,R1354E-1,1,-0.3968988807774322,-0.3216118201606233,1.0,1.0,R1354E-1-L8-S1,-0.3347057424807657,0.0387772110610972,0.0,0.0
4377,4963,4963,0.0,2.0,"[4, 7, 1, 9, 2, 10, 5, 6]",8,R1354E,R1354E-1,10,-2.039467782794803,-1.3716269187870078,0.0,0.0,R1354E-1-L8-S10,1.164418243071922,0.0188722395675478,0.0,0.0
4378,4957,4957,1.0,2.0,"[4, 7, 1, 9, 2, 10, 5, 6]",8,R1354E,R1354E-1,2,0.200364315050381,-0.2274688906028829,1.0,1.0,R1354E-1-L8-S2,0.6852376677912794,0.0370578122687335,0.0,1.0
4379,4958,4958,1.0,1.0,"[4, 7, 1, 9, 2, 10, 5, 6]",8,R1354E,R1354E-1,4,-1.91699443135344,-0.2289739064048468,1.0,1.0,R1354E-1-L8-S4,-1.00818334063994,0.8519989372854792,0.0,1.0
4380,4959,4959,1.0,1.0,"[4, 7, 1, 9, 2, 10, 5, 6]",8,R1354E,R1354E-1,5,0.5879541519055344,0.1117020839159636,1.0,1.0,R1354E-1-L8-S5,2.027433134909008,1.021009317849085,1.0,1.0
4381,4960,4960,0.0,2.0,"[4, 7, 1, 9, 2, 10, 5, 6]",8,R1354E,R1354E-1,6,-0.9662302877329008,0.3568395778612548,1.0,1.0,R1354E-1-L8-S6,-1.702363429494255,0.3870275144164204,0.0,0.0
4382,4961,4961,0.0,2.0,"[4, 7, 1, 9, 2, 10, 5, 6]",8,R1354E,R1354E-1,7,-2.0837403712817766,-2.018695548252892,0.0,1.0,R1354E-1-L8-S7,-1.9391893094850927,-1.0772135587140566,0.0,0.0
4383,4962,4962,1.0,2.0,"[4, 7, 1, 9, 2, 10, 5, 6]",8,R1354E,R1354E-1,9,-0.5821655951231725,0.2647427420051192,1.0,1.0,R1354E-1-L8-S9,2.622902617185523,0.9336678475115544,1.0,1.0
4384,4968,4968,1.0,2.0,"[9, 4, 10, 3, 12, 5, 11]",9,R1354E,R1354E-1,10,-0.579497403267809,-1.0221090310768948,1.0,1.0,R1354E-1-L9-S10,-0.1355507989694729,0.0820032028649592,0.0,0.0
4385,4969,4969,0.0,2.0,"[9, 4, 10, 3, 12, 5, 11]",9,R1354E,R1354E-1,11,-0.5252439197714099,-0.6075967788160436,0.0,0.0,R1354E-1-L9-S11,-0.7337908018323337,-1.6657512324219923,0.0,0.0
4386,4970,4970,1.0,2.0,"[9, 4, 10, 3, 12, 5, 11]",9,R1354E,R1354E-1,12,-0.0554685231698907,-0.7939561641990244,1.0,1.0,R1354E-1-L9-S12,-0.1288180864572007,-0.1402912891380893,0.0,0.0
4387,4964,4964,0.0,2.0,"[9, 4, 10, 3, 12, 5, 11]",9,R1354E,R1354E-1,3,1.6855031795018576,1.6583164149621965,1.0,1.0,R1354E-1-L9-S3,0.8255888271863883,0.4180621956466656,0.0,0.0
4388,4965,4965,1.0,2.0,"[9, 4, 10, 3, 12, 5, 11]",9,R1354E,R1354E-1,4,0.4006188858137147,1.2881841447989757,1.0,1.0,R1354E-1-L9-S4,-0.8924690380195462,-0.3712800469468482,0.0,1.0
4389,4966,4966,1.0,1.0,"[9, 4, 10, 3, 12, 5, 11]",9,R1354E,R1354E-1,5,0.7970733460738773,1.5363718999763227,1.0,1.0,R1354E-1-L9-S5,1.1884854056224956,1.673633934943004,0.0,1.0
4390,4967,4967,1.0,1.0,"[9, 4, 10, 3, 12, 5, 11]",9,R1354E,R1354E-1,9,-0.147930592663705,0.3892611274265498,1.0,1.0,R1354E-1-L9-S9,1.1910275778907384,-0.1454853509499645,1.0,1.0
4391,4362,4362,1.0,2.0,"[9, 5, 6, 7, 1, 8, 4]",1,R1354E,R1354E-2,1,-0.7109050181224813,-0.4346246943314317,0.0,0.0,R1354E-2-L1-S1,0.4390227349252128,-0.5559525219796619,1.0,1.0
4392,4363,4363,0.0,1.0,"[9, 5, 6, 7, 1, 8, 4]",1,R1354E,R1354E-2,4,1.6943291389929929,0.769684292029423,1.0,1.0,R1354E-2-L1-S4,2.3763881196663474,2.4188776051632632,0.0,1.0
4393,4364,4364,1.0,2.0,"[9, 5, 6, 7, 1, 8, 4]",1,R1354E,R1354E-2,5,-0.5218182351203089,-0.2562321050289881,0.0,0.0,R1354E-2-L1-S5,-1.0068575980017147,0.1436111931492652,0.0,1.0
4394,4365,4365,1.0,2.0,"[9, 5, 6, 7, 1, 8, 4]",1,R1354E,R1354E-2,7,-1.05557563115611,-0.7655480711216349,1.0,1.0,R1354E-2-L1-S7,-1.0987148360858277,-0.4361157020972751,0.0,0.0
4395,4366,4366,0.0,2.0,"[9, 5, 6, 7, 1, 8, 4]",1,R1354E,R1354E-2,8,-1.030052012120001,0.5890716848953044,1.0,1.0,R1354E-2-L1-S8,-2.818511502431272,-0.7963007285998857,0.0,0.0
4396,4367,4367,1.0,1.0,"[9, 5, 6, 7, 1, 8, 4]",1,R1354E,R1354E-2,9,-0.2797226359725511,0.3288070840416292,0.0,1.0,R1354E-2-L1-S9,-0.1138873770736134,-0.5437680758002863,0.0,0.0
4397,4395,4395,0.0,1.0,"[8, 5]",10,R1354E,R1354E-2,5,1.7503570109527695,0.9931252363754984,1.0,1.0,R1354E-2-L10-S5,1.1580894860042092,0.7449867154758583,0.0,0.0
4398,4396,4396,0.0,1.0,"[8, 5]",10,R1354E,R1354E-2,8,-0.2929253409483846,-0.2106029492571491,0.0,0.0,R1354E-2-L10-S8,-0.3798773641242519,-0.1863997318322586,1.0,1.0
4399,4398,4398,0.0,2.0,"[8, 11]",11,R1354E,R1354E-2,11,-0.5232029003041219,-0.2890708879851391,0.0,0.0,R1354E-2-L11-S11,-0.2449487256954297,-0.7866046689301112,1.0,1.0
4400,4397,4397,0.0,1.0,"[8, 11]",11,R1354E,R1354E-2,8,0.5350579477110962,0.0204922158604587,1.0,1.0,R1354E-2-L11-S8,1.5014442891528956,0.7089795452920657,0.0,0.0
4401,4369,4369,1.0,1.0,"[11, 12, -999, 4, 3, -999]",2,R1354E,R1354E-2,11,1.1437963641987725,1.1408271048934997,1.0,1.0,R1354E-2-L2-S11,-1.0020547657438594,-0.645255157243026,0.0,0.0
4402,4368,4368,1.0,1.0,"[11, 12, -999, 4, 3, -999]",2,R1354E,R1354E-2,4,-1.261149341582377,-1.1950259478976475,0.0,0.0,R1354E-2-L2-S4,-0.3535031820321062,-0.4908951617310097,0.0,0.0
4403,4371,4371,1.0,1.0,"[11, 4]",3,R1354E,R1354E-2,11,-1.4004042451289795,-0.0388077307736332,0.0,1.0,R1354E-2-L3-S11,1.0441058569154258,1.3948001256682612,0.0,1.0
4404,4370,4370,0.0,1.0,"[11, 4]",3,R1354E,R1354E-2,4,1.2137365353464402,0.5037137870030144,1.0,1.0,R1354E-2-L3-S4,-0.2858248965119575,0.2901386406776026,0.0,1.0
4405,4374,4374,1.0,1.0,"[11, 12, 6, 3, 12]",4,R1354E,R1354E-2,11,-1.184962378481666,-1.1507901856701064,1.0,1.0,R1354E-2-L4-S11,-1.8310752025211277,-2.4292210315072884,0.0,0.0
4406,4375,4375,0.0,2.0,"[11, 12, 6, 3, 12]",4,R1354E,R1354E-2,12,-0.7039001127973368,-1.3297823253173289,0.0,0.0,R1354E-2-L4-S12,-1.7031765167336703,-1.4500688703108593,0.0,0.0
4407,4372,4372,0.0,1.0,"[11, 12, 6, 3, 12]",4,R1354E,R1354E-2,3,-0.4651382052967706,-0.2656054160809297,1.0,1.0,R1354E-2-L4-S3,-0.4239867456520653,-0.2893536001002853,0.0,0.0
4408,4373,4373,0.0,1.0,"[11, 12, 6, 3, 12]",4,R1354E,R1354E-2,6,-0.0187527906971507,1.7587096696256976,0.0,1.0,R1354E-2-L4-S6,1.7983434712607185,3.216835411897479,0.0,1.0
4409,4379,4379,0.0,1.0,"[8, 2, 1, -999, 4, 12]",5,R1354E,R1354E-2,12,-0.0010447814537346,-0.4977197483124377,1.0,1.0,R1354E-2-L5-S12,-0.6464739237761665,0.1412902434962242,1.0,1.0
4410,4376,4376,1.0,2.0,"[8, 2, 1, -999, 4, 12]",5,R1354E,R1354E-2,2,0.7479709273124836,0.3997904296011837,0.0,1.0,R1354E-2-L5-S2,0.5068524051461099,0.3289402475096766,0.0,0.0
4411,4377,4377,1.0,2.0,"[8, 2, 1, -999, 4, 12]",5,R1354E,R1354E-2,4,-1.155129016614847,-0.987603005750588,0.0,1.0,R1354E-2-L5-S4,0.631613516024306,-0.559264964009093,0.0,0.0
4412,4378,4378,1.0,1.0,"[8, 2, 1, -999, 4, 12]",5,R1354E,R1354E-2,8,-0.5763739494600004,-1.4663947019668555,0.0,1.0,R1354E-2-L5-S8,-0.9192328701292573,-1.802981802939921,0.0,0.0
4413,4383,4383,1.0,1.0,"[9, 10, 3, 4]",6,R1354E,R1354E-2,10,-0.9117108864080704,-0.4909732907275944,0.0,1.0,R1354E-2-L6-S10,-1.5108833467519451,0.3663214638054387,0.0,0.0
4414,4380,4380,1.0,2.0,"[9, 10, 3, 4]",6,R1354E,R1354E-2,3,0.5644532236749132,-0.3172047094676654,1.0,1.0,R1354E-2-L6-S3,-0.4435099512458063,-0.9583498034297708,0.0,0.0
4415,4381,4381,0.0,1.0,"[9, 10, 3, 4]",6,R1354E,R1354E-2,4,-0.6295907808331968,-0.6036434018794726,0.0,1.0,R1354E-2-L6-S4,0.8418898023171348,1.1179966554912986,0.0,0.0
4416,4382,4382,1.0,1.0,"[9, 10, 3, 4]",6,R1354E,R1354E-2,9,0.6529605879477143,-0.2881124718506257,0.0,0.0,R1354E-2-L6-S9,-0.8612158773442244,-1.2087486162497163,0.0,0.0
4417,4384,4384,1.0,1.0,"[1, 7, 2, 8]",7,R1354E,R1354E-2,1,-0.6976037684277148,-0.8579576233005033,1.0,1.0,R1354E-2-L7-S1,-0.906130413904495,-0.8309997294537114,0.0,0.0
4418,4385,4385,1.0,2.0,"[1, 7, 2, 8]",7,R1354E,R1354E-2,2,0.1278568239436316,0.1275401525454016,0.0,1.0,R1354E-2-L7-S2,0.6802961079855055,-0.2799046878248985,0.0,0.0
4419,4386,4386,1.0,1.0,"[1, 7, 2, 8]",7,R1354E,R1354E-2,7,0.2338980626212206,0.5209226281108527,1.0,1.0,R1354E-2-L7-S7,-0.0527504783367785,-0.2518191362593176,0.0,0.0
4420,4387,4387,0.0,1.0,"[1, 7, 2, 8]",7,R1354E,R1354E-2,8,-1.550926354024294,-0.9945184716618706,0.0,0.0,R1354E-2-L7-S8,-0.8579662402382104,-1.3404736900776482,0.0,0.0
4421,4389,4389,1.0,2.0,"[10, 11, 12, 4]",8,R1354E,R1354E-2,11,0.2167373980395122,-0.0497091949714286,1.0,1.0,R1354E-2-L8-S11,-0.2334424161413607,0.0057420218911396,0.0,0.0
4422,4390,4390,0.0,2.0,"[10, 11, 12, 4]",8,R1354E,R1354E-2,12,0.5244860324363252,-0.2632022445467209,1.0,1.0,R1354E-2-L8-S12,1.046952555942396,-1.435649407280181,0.0,1.0
4423,4388,4388,0.0,1.0,"[10, 11, 12, 4]",8,R1354E,R1354E-2,4,0.9396792483748238,1.1193136344497667,1.0,1.0,R1354E-2-L8-S4,0.4736557139119791,1.370202390694601,0.0,1.0
4424,4392,4392,0.0,2.0,"[12, 11, 9, 10]",9,R1354E,R1354E-2,10,-0.6548430361026845,-0.0503722294227041,0.0,1.0,R1354E-2-L9-S10,-2.435712477724984,-1.8790538066241929,0.0,0.0
4425,4393,4393,0.0,2.0,"[12, 11, 9, 10]",9,R1354E,R1354E-2,11,-1.28062178342297,-0.5065338293499444,0.0,1.0,R1354E-2-L9-S11,1.1012550214106376,2.0287228777706785,1.0,1.0
4426,4394,4394,1.0,1.0,"[12, 11, 9, 10]",9,R1354E,R1354E-2,12,-0.3992127391167631,-0.1375046162170693,1.0,1.0,R1354E-2-L9-S12,2.4636968510201824,0.3156259394505226,1.0,1.0
4427,4391,4391,1.0,2.0,"[12, 11, 9, 10]",9,R1354E,R1354E-2,9,0.1230373798191454,0.2596366131345055,0.0,1.0,R1354E-2-L9-S9,-1.243495503511972,-0.4887214881784127,0.0,0.0
4428,5045,5045,0.0,2.0,"[4, 10, 9, 5, 8, 1]",1,R1354E,R1354E-3,1,0.677486192857125,0.4572231225758214,1.0,1.0,R1354E-3-L1-S1,0.3375044144494807,-0.5420995767475947,0.0,0.0
4429,5050,5050,1.0,2.0,"[4, 10, 9, 5, 8, 1]",1,R1354E,R1354E-3,10,-0.2816541791246361,-0.0424302735336884,0.0,1.0,R1354E-3-L1-S10,1.4649590397055985,0.413242847315647,1.0,1.0
4430,5046,5046,1.0,1.0,"[4, 10, 9, 5, 8, 1]",1,R1354E,R1354E-3,4,-0.8647677813059473,-0.3469965751489468,0.0,1.0,R1354E-3-L1-S4,-0.6947262671218493,-0.8750106355926557,0.0,0.0
4431,5047,5047,0.0,1.0,"[4, 10, 9, 5, 8, 1]",1,R1354E,R1354E-3,5,-1.3235171172494389,-0.3328468910447523,0.0,1.0,R1354E-3-L1-S5,-0.0812677796614268,1.191336047738231,0.0,1.0
4432,5048,5048,1.0,1.0,"[4, 10, 9, 5, 8, 1]",1,R1354E,R1354E-3,8,-0.699108686266618,0.0601225640181265,0.0,1.0,R1354E-3-L1-S8,-1.6952832418688266,0.6971905996621341,0.0,1.0
4433,5049,5049,0.0,2.0,"[4, 10, 9, 5, 8, 1]",1,R1354E,R1354E-3,9,-0.6544979624300447,-1.4304167867781157,1.0,1.0,R1354E-3-L1-S9,-0.5197897034527832,0.1535092107882271,0.0,0.0
4434,5082,5082,1.0,1.0,"[11, 12, 2, 3, 8]",11,R1354E,R1354E-3,11,-2.4569761866311715,-1.8665493598996443,0.0,0.0,R1354E-3-L11-S11,-0.5158831776841187,-0.6907977162226449,0.0,0.0
4435,5083,5083,0.0,1.0,"[11, 12, 2, 3, 8]",11,R1354E,R1354E-3,12,-0.5835282931156665,-0.9796156987353348,1.0,1.0,R1354E-3-L11-S12,-0.0300473084855873,-0.1188871020729989,0.0,0.0
4436,5080,5080,1.0,2.0,"[11, 12, 2, 3, 8]",11,R1354E,R1354E-3,3,-1.0611670811218927,-0.6158009928022402,0.0,1.0,R1354E-3-L11-S3,-1.3085696191620275,-0.5350525754564365,0.0,0.0
4437,5081,5081,0.0,1.0,"[11, 12, 2, 3, 8]",11,R1354E,R1354E-3,8,0.7215834828796598,-0.2367861175603498,1.0,1.0,R1354E-3-L11-S8,-1.2799695735493557,-0.2233045976264268,0.0,1.0
4438,5084,5084,0.0,2.0,"[1, -999, 2]",12,R1354E,R1354E-3,2,-0.6450693644509923,-0.839038647308007,0.0,0.0,R1354E-3-L12-S2,-1.7057362430282268,-1.1974458931418457,0.0,0.0
4439,5085,5085,0.0,1.0,"[3, 4, 8, 7, 1, 4]",14,R1354E,R1354E-3,1,1.2556186788037615,1.0962883207423189,0.0,1.0,R1354E-3-L14-S1,-1.0647247218165394,-0.0299176186959005,0.0,0.0
4440,5086,5086,1.0,1.0,"[3, 4, 8, 7, 1, 4]",14,R1354E,R1354E-3,3,0.5108822334146794,0.495981913757044,0.0,0.0,R1354E-3-L14-S3,-0.7593334910035464,-0.439147432001568,1.0,1.0
4441,5087,5087,0.0,2.0,"[3, 4, 8, 7, 1, 4]",14,R1354E,R1354E-3,4,0.695466804549402,0.8875777449979211,1.0,1.0,R1354E-3-L14-S4,0.3332674552156828,1.6726775527862106,0.0,1.0
4442,5088,5088,0.0,2.0,"[3, 4, 8, 7, 1, 4]",14,R1354E,R1354E-3,7,0.6302185428112903,0.2711122922288854,0.0,0.0,R1354E-3-L14-S7,0.7353676826137275,0.3245450959300134,1.0,1.0
4443,5089,5089,1.0,2.0,"[3, 4, 8, 7, 1, 4]",14,R1354E,R1354E-3,8,1.4660577113751352,1.1477683799902936,1.0,1.0,R1354E-3-L14-S8,1.8274154475758635,1.0893609073353283,1.0,1.0
4444,5091,5091,0.0,1.0,"[7, 8, -999, 11]",15,R1354E,R1354E-3,11,-1.0760101449346702,-1.0096888666000825,0.0,0.0,R1354E-3-L15-S11,-0.839432211685756,-0.3710508621416201,0.0,0.0
4445,5090,5090,1.0,1.0,"[7, 8, -999, 11]",15,R1354E,R1354E-3,7,0.0335409860715638,-0.1486330926869762,0.0,1.0,R1354E-3-L15-S7,-0.3637137872058836,-0.1396678553811326,0.0,0.0
4446,5092,5092,0.0,1.0,"[8, 9, 3, 2, 7, 1, 11, 6, 5, 9]",16,R1354E,R1354E-3,1,0.4774182681321471,0.5233353178167165,0.0,1.0,R1354E-3-L16-S1,0.6886137661413271,0.3775603476884213,0.0,0.0
4447,5098,5098,1.0,1.0,"[8, 9, 3, 2, 7, 1, 11, 6, 5, 9]",16,R1354E,R1354E-3,11,-0.3863030147368811,-0.3299200656581049,0.0,0.0,R1354E-3-L16-S11,-1.7163753440195595,-1.2325377868623233,0.0,0.0
4448,5093,5093,1.0,2.0,"[8, 9, 3, 2, 7, 1, 11, 6, 5, 9]",16,R1354E,R1354E-3,2,0.9188464420549012,-0.303984041458808,0.0,0.0,R1354E-3-L16-S2,-1.5531687321100869,-0.5600657003818734,0.0,0.0
4449,5094,5094,0.0,1.0,"[8, 9, 3, 2, 7, 1, 11, 6, 5, 9]",16,R1354E,R1354E-3,5,-0.3619851400303551,-0.4663996686299262,0.0,0.0,R1354E-3-L16-S5,-2.0854539675598267,-1.812518511439928,0.0,0.0
4450,5095,5095,1.0,2.0,"[8, 9, 3, 2, 7, 1, 11, 6, 5, 9]",16,R1354E,R1354E-3,6,-0.0172547684297741,-0.1462884809835818,0.0,0.0,R1354E-3-L16-S6,0.0710067260771736,0.0438526811844127,0.0,0.0
4451,5096,5096,1.0,2.0,"[8, 9, 3, 2, 7, 1, 11, 6, 5, 9]",16,R1354E,R1354E-3,7,1.0379011139646812,0.9662476324631968,1.0,1.0,R1354E-3-L16-S7,2.7427857800241706,1.577323631519779,1.0,1.0
4452,5097,5097,0.0,1.0,"[8, 9, 3, 2, 7, 1, 11, 6, 5, 9]",16,R1354E,R1354E-3,9,1.5475965529299702,1.0308224695392585,1.0,1.0,R1354E-3-L16-S9,1.943101236317457,1.6397574014572704,0.0,0.0
4453,5099,5099,0.0,1.0,[11],17,R1354E,R1354E-3,11,1.4297326371557568,1.8420556624198552,1.0,1.0,R1354E-3-L17-S11,1.0552591244084495,0.9786411211156374,0.0,0.0
4454,5100,5100,0.0,2.0,"[11, 7, 8, 1, 9, -999, 2]",19,R1354E,R1354E-3,1,-0.7839515196990169,-0.5712803477416969,1.0,1.0,R1354E-3-L19-S1,-0.2521080661214018,0.3437242987930452,0.0,1.0
4455,5104,5104,0.0,1.0,"[11, 7, 8, 1, 9, -999, 2]",19,R1354E,R1354E-3,11,-1.9093319163124751,-1.0414993964422457,0.0,0.0,R1354E-3-L19-S11,0.3654197397756579,-0.3892781051512103,0.0,0.0
4456,5101,5101,0.0,1.0,"[11, 7, 8, 1, 9, -999, 2]",19,R1354E,R1354E-3,2,-1.7364804234308897,-1.159120558496496,0.0,0.0,R1354E-3-L19-S2,-0.6898031984225318,-0.3536399308683766,0.0,0.0
4457,5102,5102,1.0,2.0,"[11, 7, 8, 1, 9, -999, 2]",19,R1354E,R1354E-3,7,-1.9674152825300213,-0.6244239583239292,0.0,1.0,R1354E-3-L19-S7,-3.6094258031128903,-1.7810899821597022,0.0,0.0
4458,5103,5103,1.0,2.0,"[11, 7, 8, 1, 9, -999, 2]",19,R1354E,R1354E-3,8,-1.2601860450301583,-1.0055921584829175,0.0,0.0,R1354E-3-L19-S8,-0.6334213905958732,-0.7006273463595589,0.0,0.0
4459,5053,5053,0.0,1.0,"[5, 6, 11, 12, 1, -999, 10]",2,R1354E,R1354E-3,10,0.0254921476263274,-0.1387432710087937,0.0,1.0,R1354E-3-L2-S10,1.5785476701807797,1.81182938196867,1.0,1.0
4460,5054,5054,1.0,2.0,"[5, 6, 11, 12, 1, -999, 10]",2,R1354E,R1354E-3,11,-0.9846682524056406,-1.3668258989042317,1.0,1.0,R1354E-3-L2-S11,-0.0462896724156698,-0.2071253692194302,0.0,0.0
4461,5055,5055,0.0,2.0,"[5, 6, 11, 12, 1, -999, 10]",2,R1354E,R1354E-3,12,-1.18277666396322,-1.2452084871258913,0.0,0.0,R1354E-3-L2-S12,-1.291930723569083,-1.4191082847365404,0.0,0.0
4462,5051,5051,1.0,1.0,"[5, 6, 11, 12, 1, -999, 10]",2,R1354E,R1354E-3,5,0.4758626062318036,-0.6255386419177931,1.0,1.0,R1354E-3-L2-S5,-2.237543324757271,-1.98317725644358,0.0,0.0
4463,5052,5052,1.0,2.0,"[5, 6, 11, 12, 1, -999, 10]",2,R1354E,R1354E-3,6,-0.9319455769153842,-0.8525639349556352,0.0,1.0,R1354E-3-L2-S6,-1.3962441812515334,-1.6370219962461157,0.0,0.0
4464,5106,5106,1.0,1.0,"[11, 6, 12]",20,R1354E,R1354E-3,11,-1.07040824438017,-1.249761868799394,1.0,1.0,R1354E-3-L20-S11,-0.9256685904852016,-1.5041755868406816,0.0,0.0
4465,5107,5107,0.0,2.0,"[11, 6, 12]",20,R1354E,R1354E-3,12,-0.7477394167515903,-0.6856890215479289,0.0,0.0,R1354E-3-L20-S12,-1.2262229408500254,-1.275314626642449,0.0,0.0
4466,5105,5105,1.0,2.0,"[11, 6, 12]",20,R1354E,R1354E-3,6,0.4270189061475403,0.8663228560395864,0.0,1.0,R1354E-3-L20-S6,0.0327048013320333,0.7230681345646317,1.0,1.0
4467,5108,5108,0.0,1.0,"[1, 6, 5, 10]",21,R1354E,R1354E-3,1,-0.8311472529423928,-0.1988104969904099,0.0,0.0,R1354E-3-L21-S1,-0.9363650097285516,0.2264400269560686,0.0,1.0
4468,5111,5111,0.0,2.0,"[1, 6, 5, 10]",21,R1354E,R1354E-3,10,-0.240361407403748,-0.350892291234009,1.0,1.0,R1354E-3-L21-S10,-1.468623208386577,-0.6424800940092718,0.0,0.0
4469,5109,5109,1.0,2.0,"[1, 6, 5, 10]",21,R1354E,R1354E-3,5,-0.967974861365796,-0.4499561300859328,0.0,1.0,R1354E-3-L21-S5,-1.6291614107782288,-0.5274924845216351,0.0,1.0
4470,5110,5110,1.0,2.0,"[1, 6, 5, 10]",21,R1354E,R1354E-3,6,-0.3914481676303069,-0.7065577984395052,0.0,0.0,R1354E-3-L21-S6,-0.7579252710839607,-0.917457979358751,0.0,1.0
4471,5112,5112,0.0,2.0,"[9, 10, 11, 1]",22,R1354E,R1354E-3,1,-0.4554561715023739,-0.1700269223741154,0.0,0.0,R1354E-3-L22-S1,-0.753219846622382,-0.3721494233622705,0.0,0.0
4472,5114,5114,0.0,2.0,"[9, 10, 11, 1]",22,R1354E,R1354E-3,11,-0.6764909456709641,-0.7544910806298379,1.0,1.0,R1354E-3-L22-S11,0.9541705210276238,0.0872014800484876,0.0,0.0
4473,5113,5113,1.0,1.0,"[9, 10, 11, 1]",22,R1354E,R1354E-3,9,-1.23581197823382,-0.2267755144488107,0.0,1.0,R1354E-3-L22-S9,0.0558598447197722,-0.0321673781424941,0.0,1.0
4474,5115,5115,0.0,1.0,"[3, 11, 2, 1, 9, 6, 5, -999]",23,R1354E,R1354E-3,1,3.361342732686991,1.172611586213567,1.0,1.0,R1354E-3-L23-S1,4.521723133139849,0.1220024303888762,1.0,1.0
4475,5120,5120,0.0,2.0,"[3, 11, 2, 1, 9, 6, 5, -999]",23,R1354E,R1354E-3,11,0.2989354507835089,0.5377101781764141,1.0,1.0,R1354E-3-L23-S11,-0.3057939777709212,0.4267160519228934,0.0,1.0
4476,5116,5116,1.0,1.0,"[3, 11, 2, 1, 9, 6, 5, -999]",23,R1354E,R1354E-3,2,3.512183225426732,1.626721048193715,1.0,1.0,R1354E-3-L23-S2,2.458488408315103,0.2361700787746784,1.0,1.0
4477,5117,5117,1.0,1.0,"[3, 11, 2, 1, 9, 6, 5, -999]",23,R1354E,R1354E-3,3,0.1218215308889746,-0.5279048915054139,0.0,0.0,R1354E-3-L23-S3,-0.0312233123572773,-0.1226753046267005,1.0,1.0
4478,5118,5118,1.0,1.0,"[3, 11, 2, 1, 9, 6, 5, -999]",23,R1354E,R1354E-3,6,-0.3216320364444553,-0.6073034570802858,0.0,0.0,R1354E-3-L23-S6,0.515990417654528,-0.6345913713433136,0.0,0.0
4479,5119,5119,1.0,2.0,"[3, 11, 2, 1, 9, 6, 5, -999]",23,R1354E,R1354E-3,9,-0.4339680302560248,-0.9036005935000382,0.0,0.0,R1354E-3-L23-S9,1.1719107803994393,0.6857985733453961,0.0,0.0
4480,5123,5123,0.0,1.0,"[9, 2, 11, 12, 9, 11, 9, 11, 2]",24,R1354E,R1354E-3,11,-0.0987385088598906,-0.2486383254647594,0.0,0.0,R1354E-3-L24-S11,0.4287995714077771,0.1399373438624424,0.0,0.0
4481,5124,5124,0.0,2.0,"[9, 2, 11, 12, 9, 11, 9, 11, 2]",24,R1354E,R1354E-3,12,-0.2768421490908494,-0.116506512975274,1.0,1.0,R1354E-3-L24-S12,0.6841827402869197,0.5668692651941585,0.0,0.0
4482,5121,5121,0.0,2.0,"[9, 2, 11, 12, 9, 11, 9, 11, 2]",24,R1354E,R1354E-3,2,-2.216978872311739,-1.2921164486590924,0.0,0.0,R1354E-3-L24-S2,-2.250882995988564,-1.424165750582534,0.0,0.0
4483,5122,5122,0.0,1.0,"[9, 2, 11, 12, 9, 11, 9, 11, 2]",24,R1354E,R1354E-3,9,-1.3298059637052804,-0.6398813453575378,0.0,0.0,R1354E-3-L24-S9,-1.3338928497308775,-0.8847717664447725,0.0,0.0
4484,5128,5128,1.0,1.0,"[4, 8, 12, 2]",25,R1354E,R1354E-3,12,-1.7845411378513,-1.971471209277938,0.0,0.0,R1354E-3-L25-S12,-1.291970302744032,-1.0164856202542438,0.0,0.0
4485,5125,5125,0.0,2.0,"[4, 8, 12, 2]",25,R1354E,R1354E-3,2,0.1657878701081852,-1.036927152702388,0.0,0.0,R1354E-3-L25-S2,-0.0378585639667906,-0.6791128399561926,0.0,0.0
4486,5126,5126,1.0,1.0,"[4, 8, 12, 2]",25,R1354E,R1354E-3,4,0.1272561307031504,-0.4778085373111269,0.0,0.0,R1354E-3-L25-S4,0.0076028008039844,0.3826008587307384,1.0,1.0
4487,5127,5127,0.0,2.0,"[4, 8, 12, 2]",25,R1354E,R1354E-3,8,-0.4143522040246875,-1.2928031497646244,0.0,0.0,R1354E-3-L25-S8,-0.2340420774925572,-1.074583739591679,0.0,0.0
4488,5056,5056,0.0,2.0,"[12, 1, 9, 4, 5, 12]",3,R1354E,R1354E-3,1,-0.5803443987873107,-0.8914732857760577,0.0,0.0,R1354E-3-L3-S1,-2.751942483706308,-1.6360633842333676,0.0,0.0
4489,5059,5059,0.0,1.0,"[12, 1, 9, 4, 5, 12]",3,R1354E,R1354E-3,12,-2.0127320512148583,-1.4352437805000042,0.0,1.0,R1354E-3-L3-S12,-0.7009352420757919,-1.287679765499241,0.0,0.0
