,clust,correct,position,subj,sess,hfa,ripple_exists
5430,1.0,2.0,"[1, 2, 8, 7, 5, -999, 11, 3, -999, -999, -999, 8, 1]",R1332M,R1332M-1,-2.2978592274131797,0.0
5431,0.0,2.0,"[1, 2, 8, 7, 5, -999, 11, 3, -999, -999, -999, 8, 1]",R1332M,R1332M-1,1.9974139788099576,1.0
5432,1.0,1.0,"[3, 4, 7, 8, 11, 5, 1, 10, 12]",R1332M,R1332M-1,-0.21817443208780737,1.0
5433,1.0,1.0,"[3, 4, 7, 8, 11, 5, 1, 10, 12]",R1332M,R1332M-1,-0.6153241978954123,0.0
5434,1.0,2.0,"[3, 4, 7, 8, 11, 5, 1, 10, 12]",R1332M,R1332M-1,-1.4354461794430786,0.0
5435,0.0,2.0,"[3, 4, 7, 8, 11, 5, 1, 10, 12]",R1332M,R1332M-1,-1.2176891574034638,1.0
5436,1.0,2.0,"[3, 4, 7, 8, 11, 5, 1, 10, 12]",R1332M,R1332M-1,4.321253128297904,0.0
5437,0.0,2.0,"[3, 4, 7, 8, 11, 5, 1, 10, 12]",R1332M,R1332M-1,-1.3242675396099337,0.0
5438,0.0,2.0,"[3, 4, 7, 8, 11, 5, 1, 10, 12]",R1332M,R1332M-1,0.22662600975537253,0.0
5439,1.0,1.0,"[3, 4, 7, 8, 11, 5, 1, 10, 12]",R1332M,R1332M-1,1.6861570878070766,1.0
5440,0.0,1.0,"[3, 4, 7, 8, 11, 5, 1, 10, 12]",R1332M,R1332M-1,-1.2516738015040594,0.0
5441,1.0,1.0,"[7, -999, 1, 10, 2, 3, 4, 6, 5]",R1332M,R1332M-1,-0.7743467956707701,0.0
5442,1.0,1.0,"[7, -999, 1, 10, 2, 3, 4, 6, 5]",R1332M,R1332M-1,1.0754717543840135,0.0
5443,0.0,1.0,"[7, -999, 1, 10, 2, 3, 4, 6, 5]",R1332M,R1332M-1,-0.3001943706384465,0.0
5444,0.0,2.0,"[7, -999, 1, 10, 2, 3, 4, 6, 5]",R1332M,R1332M-1,-1.3429180296798864,1.0
5445,1.0,1.0,"[7, -999, 1, 10, 2, 3, 4, 6, 5]",R1332M,R1332M-1,-0.1980092918339279,0.0
5446,1.0,2.0,"[7, -999, 1, 10, 2, 3, 4, 6, 5]",R1332M,R1332M-1,0.4869571658059331,1.0
5447,1.0,1.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-0.06328332171397395,1.0
5448,1.0,2.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-0.049021958911593395,0.0
5449,1.0,2.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-1.5116574431641907,0.0
5450,0.0,2.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-0.9931740544889518,0.0
5451,1.0,2.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-1.6668509952183779,0.0
5452,0.0,1.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-1.473748253440636,0.0
5453,1.0,1.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,0.18706871910842335,0.0
5454,1.0,2.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-0.6748357486094717,0.0
5455,0.0,2.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,1.3136254162315641,0.0
5456,1.0,2.0,"[1, 2, 12, 11, 4, 10, 5, 9, 8, 3, 7]",R1332M,R1332M-1,-1.1278884339702375,0.0
5457,1.0,1.0,"[11, 12, 1, 2, 8, 7, 11, 12, 4]",R1332M,R1332M-1,1.305550367145693,0.0
5458,1.0,2.0,"[11, 12, 1, 2, 8, 7, 11, 12, 4]",R1332M,R1332M-1,1.371106295996757,1.0
5459,0.0,1.0,"[11, 12, 1, 2, 8, 7, 11, 12, 4]",R1332M,R1332M-1,-0.5468624952267279,1.0
5460,0.0,2.0,"[11, 12, 1, 2, 8, 7, 11, 12, 4]",R1332M,R1332M-1,-0.5418782752451863,0.0
5461,1.0,2.0,"[11, 12, 1, 2, 8, 7, 11, 12, 4]",R1332M,R1332M-1,-0.04863743312492344,1.0
5462,1.0,1.0,"[11, 12, 1, 2, 8, 7, 11, 12, 4]",R1332M,R1332M-1,-3.7665212561514765,0.0
5463,0.0,2.0,"[11, 12, 1, 2, 8, 7, 11, 12, 4]",R1332M,R1332M-1,-1.3726136867113272,0.0
5464,0.0,1.0,"[1, 3, 2, 8, 11, 12, 5, 4]",R1332M,R1332M-1,1.9502753023713446,1.0
5465,1.0,2.0,"[1, 3, 2, 8, 11, 12, 5, 4]",R1332M,R1332M-1,1.0530574111563897,0.0
5466,0.0,1.0,"[1, 3, 2, 8, 11, 12, 5, 4]",R1332M,R1332M-1,1.801056389407018,0.0
5467,0.0,1.0,"[1, 3, 2, 8, 11, 12, 5, 4]",R1332M,R1332M-1,-1.0392732151551332,0.0
5468,1.0,1.0,"[1, 3, 2, 8, 11, 12, 5, 4]",R1332M,R1332M-1,2.831836640410394,1.0
5469,0.0,1.0,"[1, 3, 2, 8, 11, 12, 5, 4]",R1332M,R1332M-1,-0.43716336340270995,0.0
5470,0.0,1.0,"[1, 4, 3, 9, 6, 11]",R1332M,R1332M-1,-0.4156064893949915,0.0
5471,1.0,2.0,"[1, 4, 3, 9, 6, 11]",R1332M,R1332M-1,-1.7219539218501314,0.0
5472,1.0,1.0,"[1, 4, 3, 9, 6, 11]",R1332M,R1332M-1,-0.9404953895304106,0.0
5473,1.0,1.0,"[1, 4, 3, 9, 6, 11]",R1332M,R1332M-1,-1.4156128248408777,1.0
5474,0.0,1.0,"[1, 4, 3, 9, 6, 11]",R1332M,R1332M-1,-1.459342591701763,0.0
5475,0.0,1.0,"[1, 4, 3, 9, 6, 11]",R1332M,R1332M-1,-1.244822792221098,1.0
5476,0.0,1.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,-0.7460004831413394,0.0
5477,1.0,1.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,0.17285221755798266,1.0
5478,0.0,2.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,-0.25012988483445114,0.0
5479,1.0,1.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,-1.2651221837502227,0.0
5480,1.0,1.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,-1.061897854322444,0.0
5481,1.0,2.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,-0.7183689349513787,0.0
5482,1.0,2.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,-0.9689610555237697,0.0
5483,0.0,1.0,"[3, 12, 6, 10, 5, 12, 7, 8, 1]",R1332M,R1332M-1,0.20925097911458732,0.0
5484,1.0,1.0,"[1, 2, 7, 8, 10, 4, -999, 11, -999]",R1332M,R1332M-1,-0.1017431149791369,0.0
5485,1.0,2.0,"[1, 2, 7, 8, 10, 4, -999, 11, -999]",R1332M,R1332M-1,2.2815395372377023,0.0
5486,1.0,2.0,"[1, 2, 7, 8, 10, 4, -999, 11, -999]",R1332M,R1332M-1,-0.4113211040526545,0.0
5487,0.0,2.0,"[1, 2, 7, 8, 10, 4, -999, 11, -999]",R1332M,R1332M-1,-1.7803213930740327,0.0
5488,1.0,2.0,"[1, 2, 7, 8, 10, 4, -999, 11, -999]",R1332M,R1332M-1,-1.1948897389902295,0.0
5489,1.0,1.0,"[1, 10, 2, 9, 12, -999, 8, 4, 7]",R1332M,R1332M-1,1.7647232167699367,1.0
5490,1.0,2.0,"[1, 10, 2, 9, 12, -999, 8, 4, 7]",R1332M,R1332M-1,-1.7970073111903961,0.0
5491,1.0,1.0,"[1, 10, 2, 9, 12, -999, 8, 4, 7]",R1332M,R1332M-1,-0.4948884643970297,0.0
5492,0.0,1.0,"[1, 10, 2, 9, 12, -999, 8, 4, 7]",R1332M,R1332M-1,-1.7567472359943233,0.0
5493,1.0,1.0,"[1, 10, 2, 9, 12, -999, 8, 4, 7]",R1332M,R1332M-1,2.2434999840667924,0.0
5494,0.0,1.0,"[1, 10, 2, 9, 12, -999, 8, 4, 7]",R1332M,R1332M-1,-0.014614937854855015,0.0
5495,1.0,2.0,"[1, 10, 2, 9, 12, -999, 8, 4, 7]",R1332M,R1332M-1,-0.8868092965918641,0.0
5496,1.0,1.0,"[1, 2, 3, 5, 9, 12, 4, 6, -999, 7, 1, 7]",R1332M,R1332M-1,0.40626154362536493,0.0
5497,0.0,2.0,"[1, 2, 3, 5, 9, 12, 4, 6, -999, 7, 1, 7]",R1332M,R1332M-1,-0.34921119233328,0.0
5498,0.0,2.0,"[1, 2, 3, 5, 9, 12, 4, 6, -999, 7, 1, 7]",R1332M,R1332M-1,0.1457655526440257,0.0
5499,1.0,2.0,"[1, 2, 3, 5, 9, 12, 4, 6, -999, 7, 1, 7]",R1332M,R1332M-1,-0.2957804337729995,0.0
5500,0.0,1.0,"[1, 2, 3, 5, 9, 12, 4, 6, -999, 7, 1, 7]",R1332M,R1332M-1,1.0021943944316714,1.0
5501,0.0,2.0,"[1, 2, 3, 5, 9, 12, 4, 6, -999, 7, 1, 7]",R1332M,R1332M-1,-0.09673742107273194,0.0
5502,1.0,2.0,"[1, 2, 3, 5, 9, 12, 4, 6, -999, 7, 1, 7]",R1332M,R1332M-1,-1.5352238561302713,0.0
5503,0.0,1.0,"[5, 9, 10, 3, 7, 1, 8]",R1332M,R1332M-1,-0.44792284124164156,0.0
5504,1.0,2.0,"[5, 9, 10, 3, 7, 1, 8]",R1332M,R1332M-1,-2.053297890068988,0.0
5505,1.0,1.0,"[5, 9, 10, 3, 7, 1, 8]",R1332M,R1332M-1,-0.03670851746129672,1.0
5506,0.0,2.0,"[5, 9, 10, 3, 7, 1, 8]",R1332M,R1332M-1,-0.7277598080502926,0.0
5507,0.0,1.0,"[5, 9, 10, 3, 7, 1, 8]",R1332M,R1332M-1,-0.8432285919919904,1.0
5508,1.0,2.0,"[5, 9, 10, 3, 7, 1, 8]",R1332M,R1332M-1,-0.7499806055681583,0.0
5509,0.0,2.0,"[5, 9, 10, 3, 7, 1, 8]",R1332M,R1332M-1,-1.0401039571326618,0.0
5510,0.0,1.0,"[1, 2, 3, -999, 5, 6, 9, 10, 1, 4, 10, 2]",R1332M,R1332M-1,0.7104650613681716,0.0
5511,0.0,2.0,"[1, 2, 3, -999, 5, 6, 9, 10, 1, 4, 10, 2]",R1332M,R1332M-1,0.0066901720958655354,0.0
5512,0.0,1.0,"[1, 2, 3, -999, 5, 6, 9, 10, 1, 4, 10, 2]",R1332M,R1332M-1,-2.3704356624807685,0.0
5513,1.0,2.0,"[1, 2, 3, -999, 5, 6, 9, 10, 1, 4, 10, 2]",R1332M,R1332M-1,1.5793403502862269,1.0
5514,1.0,2.0,"[1, 2, 3, -999, 5, 6, 9, 10, 1, 4, 10, 2]",R1332M,R1332M-1,0.2623800926650225,0.0
5515,1.0,2.0,"[1, 2, 3, -999, 5, 6, 9, 10, 1, 4, 10, 2]",R1332M,R1332M-1,-1.405250955182299,0.0
5516,0.0,2.0,"[1, 2, 3, -999, 5, 6, 9, 10, 1, 4, 10, 2]",R1332M,R1332M-1,0.27024310679471863,1.0
5517,1.0,1.0,"[1, 2, 6, 5, 9, 3, 4, 4]",R1332M,R1332M-1,0.7890114735242376,0.0
5518,0.0,2.0,"[1, 2, 6, 5, 9, 3, 4, 4]",R1332M,R1332M-1,0.45671810746666375,0.0
5519,1.0,2.0,"[1, 2, 6, 5, 9, 3, 4, 4]",R1332M,R1332M-1,-0.1340106162668923,1.0
5520,0.0,1.0,"[1, 2, 6, 5, 9, 3, 4, 4]",R1332M,R1332M-1,-2.111738290499329,0.0
5521,1.0,2.0,"[1, 2, 6, 5, 9, 3, 4, 4]",R1332M,R1332M-1,0.7368893729227078,1.0
5522,1.0,2.0,"[1, 2, 6, 5, 9, 3, 4, 4]",R1332M,R1332M-1,-1.7448538350509188,0.0
5523,0.0,2.0,"[1, 2, 6, 5, 9, 3, 4, 4]",R1332M,R1332M-1,-0.46952449565076315,0.0
5524,1.0,1.0,"[1, 2, 3, 4, 5, 12, 6, 9]",R1332M,R1332M-1,0.25861169040168963,0.0
5525,1.0,2.0,"[1, 2, 3, 4, 5, 12, 6, 9]",R1332M,R1332M-1,0.32009965600984985,1.0
5526,1.0,1.0,"[1, 2, 3, 4, 5, 12, 6, 9]",R1332M,R1332M-1,-0.5282173526727596,1.0
5527,0.0,1.0,"[1, 2, 3, 4, 5, 12, 6, 9]",R1332M,R1332M-1,-2.079950865415072,0.0
5528,0.0,1.0,"[1, 2, 3, 4, 5, 12, 6, 9]",R1332M,R1332M-1,1.2550817221374002,0.0
5529,1.0,1.0,"[1, 2, 3, 4, 5, 12, 6, 9]",R1332M,R1332M-1,-0.40451978678150774,0.0
5530,1.0,1.0,"[1, 2, 5, 12, 12, 9]",R1332M,R1332M-1,1.2917896042695112,1.0
5531,0.0,2.0,"[1, 2, 5, 12, 12, 9]",R1332M,R1332M-1,0.86692297322924,1.0
5532,1.0,1.0,"[1, 2, 5, 12, 12, 9]",R1332M,R1332M-1,1.1433578319573423,0.0
5533,0.0,1.0,"[1, 2, 5, 12, 12, 9]",R1332M,R1332M-1,1.0254355197848877,1.0
5534,0.0,1.0,"[1, 2, 5, 12, 12, 9]",R1332M,R1332M-1,-0.39756973482637414,0.0
5535,1.0,1.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,3.5409763293298404,1.0
5536,1.0,2.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,1.882016687247471,1.0
5537,1.0,1.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,0.9932479793321434,1.0
5538,1.0,2.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,1.6982296161672779,0.0
5539,1.0,2.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,-0.1326501855066575,0.0
5540,1.0,1.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,-2.1538501887332484,0.0
5541,0.0,2.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,-1.7481135440382367,0.0
5542,0.0,1.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,-0.18076119158401172,0.0
5543,1.0,2.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,-0.6749281445385082,1.0
5544,0.0,1.0,"[1, 2, 9, 3, 4, 7, 5, 6, 11, 12]",R1332M,R1332M-1,-0.5243469521458026,1.0
5545,1.0,1.0,"[1, 2, 3, 4, 5, 7, 12, 12, 6, 10]",R1332M,R1332M-1,0.24508082970008702,0.0
5546,1.0,2.0,"[1, 2, 3, 4, 5, 7, 12, 12, 6, 10]",R1332M,R1332M-1,1.4085966541276247,0.0
5547,0.0,2.0,"[1, 2, 3, 4, 5, 7, 12, 12, 6, 10]",R1332M,R1332M-1,0.3369041799891726,0.0
5548,0.0,1.0,"[1, 2, 3, 4, 5, 7, 12, 12, 6, 10]",R1332M,R1332M-1,0.2660397639253619,0.0
5549,0.0,1.0,"[1, 2, 3, 4, 5, 7, 12, 12, 6, 10]",R1332M,R1332M-1,-1.5852558455606098,0.0
5550,0.0,1.0,"[1, 2, 3, 4, 5, 7, 12, 12, 6, 10]",R1332M,R1332M-1,-0.9934460055684278,1.0
5551,1.0,1.0,"[1, 2, 3, 4, 5, 7, 12, 12, 6, 10]",R1332M,R1332M-1,1.6937801677800353,1.0
5552,1.0,1.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,-1.2565911193876664,0.0
5553,1.0,2.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,-0.2889707441415596,0.0
5554,1.0,1.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,-1.0843543072346402,0.0
5555,0.0,1.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,0.267734275232827,0.0
5556,1.0,2.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,-0.8165152873181959,0.0
5557,1.0,1.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,-0.4977447730412027,0.0
5558,1.0,1.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,0.13614203979516276,0.0
5559,0.0,1.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,-0.1542130379729573,0.0
5560,1.0,1.0,"[1, 2, 8, 7, 6, 5, 10, 9, 3, 4]",R1332M,R1332M-1,-1.1872882219046144,0.0
5561,1.0,1.0,"[1, 2, -999, 4, 7, -999, -999, 11, 5]",R1332M,R1332M-1,0.7039855261464767,0.0
5562,1.0,1.0,"[1, 2, -999, 4, 7, -999, -999, 11, 5]",R1332M,R1332M-1,-0.6413554824416309,0.0
5563,0.0,1.0,"[1, 2, -999, 4, 7, -999, -999, 11, 5]",R1332M,R1332M-1,0.6539531971982455,0.0
5564,1.0,2.0,"[1, 2, -999, 4, 7, -999, -999, 11, 5]",R1332M,R1332M-1,-1.3016109529188378,0.0
5565,1.0,1.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,1.1940235880173709,1.0
5566,1.0,2.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,-0.8728598658012204,0.0
5567,1.0,1.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,-1.2743886162477178,0.0
5568,0.0,1.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,1.2637038759411565,0.0
5569,0.0,1.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,-1.3565590541221235,0.0
5570,0.0,2.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,-2.302310406763532,0.0
5571,1.0,1.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,2.5289774744432147,0.0
5572,1.0,1.0,"[1, 2, 9, 6, 4, 7, 12, 11, 12, 6]",R1332M,R1332M-1,2.2236036726884625,0.0
5573,1.0,1.0,"[1, 2, -999, 3, 8, 2, 9, -999]",R1332M,R1332M-1,0.42284725937105,1.0
5574,0.0,2.0,"[1, 2, -999, 3, 8, 2, 9, -999]",R1332M,R1332M-1,-0.40712585769537046,1.0
5575,0.0,2.0,"[1, 2, -999, 3, 8, 2, 9, -999]",R1332M,R1332M-1,0.2663562460454833,0.0
5576,1.0,1.0,"[1, 2, -999, 3, 8, 2, 9, -999]",R1332M,R1332M-1,2.0079590241826764,0.0
5577,1.0,1.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,1.1171268785658552,0.0
5578,1.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,-0.8984965388266167,1.0
5579,1.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,2.9515000004381378,1.0
5580,1.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,-0.20157914815792283,0.0
5581,1.0,1.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,-1.437519068700961,0.0
5582,1.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,1.3639769965421886,1.0
5583,0.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,0.1663101632152121,0.0
5584,0.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,-0.4557182293265237,1.0
5585,1.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,1.8974033442625455,0.0
5586,0.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, 5, 11, 8]",R1332M,R1332M-1,0.4244793086970399,1.0
5587,0.0,1.0,"[2, -999, 8, 11, 12, 6]",R1334T,R1334T-0,0.07076371612971373,1.0
5588,0.0,2.0,"[2, -999, 8, 11, 12, 6]",R1334T,R1334T-0,-1.114368216020082,0.0
5589,1.0,2.0,"[2, -999, 8, 11, 12, 6]",R1334T,R1334T-0,0.5212490238714828,0.0
5590,1.0,2.0,"[2, -999, 8, 11, 12, 6]",R1334T,R1334T-0,-0.7271488290128663,0.0
5591,0.0,2.0,"[10, -999, 11, 1, -999]",R1334T,R1334T-0,-1.2927798104270876,0.0
5592,1.0,1.0,"[1, 11, 7, 3, 6, 10, -999, 2]",R1334T,R1334T-0,-1.2011201118770856,0.0
5593,0.0,1.0,"[1, 11, 7, 3, 6, 10, -999, 2]",R1334T,R1334T-0,0.0965692392072748,1.0
5594,0.0,2.0,"[1, 11, 7, 3, 6, 10, -999, 2]",R1334T,R1334T-0,-0.6257129347436435,1.0
5595,1.0,2.0,"[1, 11, 7, 3, 6, 10, -999, 2]",R1334T,R1334T-0,0.5750128540110028,1.0
5596,1.0,2.0,"[1, 11, 7, 3, 6, 10, -999, 2]",R1334T,R1334T-0,-0.1505997194255194,0.0
5597,0.0,2.0,"[1, 11, 7, 3, 6, 10, -999, 2]",R1334T,R1334T-0,-0.5341013652989606,0.0
5598,1.0,1.0,"[6, 12, -999, -999, -999]",R1334T,R1334T-0,-0.36008515354140064,1.0
5599,0.0,2.0,"[11, 5, -999, 9, -999, 3]",R1334T,R1334T-0,-0.5890221756517011,0.0
5600,1.0,1.0,"[11, 5, -999, 9, -999, 3]",R1334T,R1334T-0,0.40069005501192245,1.0
5601,0.0,1.0,"[1, 5, 11, 6]",R1334T,R1334T-0,0.580599243005821,1.0
5602,1.0,1.0,"[1, 5, 11, 6]",R1334T,R1334T-0,0.47453756782049256,0.0
5603,0.0,2.0,"[1, 5, 11, 6]",R1334T,R1334T-0,0.1975613597618644,0.0
5604,1.0,2.0,"[1, 5, 11, 6]",R1334T,R1334T-0,0.18824422684572367,0.0
5605,0.0,1.0,"[-999, -999, 1]",R1334T,R1334T-0,0.9745989320043164,0.0
5606,1.0,1.0,"[11, 12, 7, 8, 6, 10]",R1334T,R1334T-0,1.2881802343374804,0.0
5607,1.0,1.0,"[11, 12, 7, 8, 6, 10]",R1334T,R1334T-0,0.05998481251799847,1.0
5608,0.0,2.0,"[11, 12, 7, 8, 6, 10]",R1334T,R1334T-0,1.3112180159073712,0.0
5609,0.0,2.0,"[11, 12, 7, 8, 6, 10]",R1334T,R1334T-0,0.3965554818460983,0.0
5610,1.0,1.0,"[11, 12, 7, 8, 6, 10]",R1334T,R1334T-0,1.0158007212641602,1.0
5611,0.0,1.0,"[11, 12, 7, 8, 6, 10]",R1334T,R1334T-0,0.53722812025439,0.0
5612,1.0,1.0,"[1, 2, 10, -999, -999]",R1334T,R1334T-0,-0.16232116272302372,1.0
5613,0.0,2.0,"[1, 2, 10, -999, -999]",R1334T,R1334T-0,-0.5233563315583711,0.0
5614,0.0,2.0,"[1, -999, 3, 5, 11, 12]",R1334T,R1334T-0,0.46524817205207813,0.0
5615,1.0,1.0,"[1, -999, 3, 5, 11, 12]",R1334T,R1334T-0,0.14503437725625473,0.0
5616,1.0,2.0,"[1, -999, 3, 5, 11, 12]",R1334T,R1334T-0,0.8073404980401068,0.0
5617,0.0,1.0,"[1, -999, 3, 5, 11, 12]",R1334T,R1334T-0,0.08295253854437908,0.0
5618,0.0,1.0,"[1, 6, 8, 7]",R1334T,R1334T-0,1.3485598857294223,0.0
5619,0.0,2.0,"[1, 6, 8, 7]",R1334T,R1334T-0,0.06755808452122934,0.0
5620,0.0,1.0,"[1, 6, 8, 7]",R1334T,R1334T-0,0.5793418278919635,0.0
5621,1.0,2.0,"[1, 6, 8, 7]",R1334T,R1334T-0,0.9822077429911132,0.0
5622,1.0,1.0,"[5, 1, 2, -999, -999, -999, -999, 7, -999]",R1334T,R1334T-0,-0.5492421772793553,0.0
5623,0.0,1.0,"[5, 1, 2, -999, -999, -999, -999, 7, -999]",R1334T,R1334T-0,0.5478330388726154,1.0
5624,1.0,1.0,"[4, 9, 10, -999]",R1334T,R1334T-0,0.7299940936888787,1.0
5625,1.0,1.0,"[4, 9, 10, -999]",R1334T,R1334T-0,-0.4605808634408775,1.0
5626,1.0,1.0,"[3, 4, -999, 10]",R1334T,R1334T-0,0.31229571122585265,0.0
5627,0.0,1.0,"[3, 4, -999, 10]",R1334T,R1334T-0,0.7160436583121326,0.0
5628,0.0,1.0,[8],R1334T,R1334T-0,-0.6609941405621541,0.0
5629,1.0,1.0,"[1, 2, 9, 10]",R1334T,R1334T-0,0.8781716889855999,0.0
5630,0.0,2.0,"[1, 2, 9, 10]",R1334T,R1334T-0,0.7131492393895242,1.0
5631,1.0,2.0,"[1, 2, 9, 10]",R1334T,R1334T-0,-0.3686860748083341,0.0
5632,0.0,2.0,"[1, 2, 9, 10]",R1334T,R1334T-0,0.03590642683526966,0.0
5633,1.0,1.0,"[6, 12]",R1334T,R1334T-0,1.2618507566105623,0.0
5634,0.0,2.0,"[6, 12]",R1334T,R1334T-0,0.5280136053996217,1.0
5635,0.0,1.0,"[1, 3, 4, 7, 9, -999]",R1334T,R1334T-0,0.45100820757329796,0.0
5636,1.0,2.0,"[1, 3, 4, 7, 9, -999]",R1334T,R1334T-0,-1.0376072430386418,0.0
5637,1.0,1.0,"[1, 3, 4, 7, 9, -999]",R1334T,R1334T-0,-0.42057685985618576,1.0
5638,0.0,1.0,"[1, 3, 4, 7, 9, -999]",R1334T,R1334T-0,0.49815917663403797,0.0
5639,1.0,1.0,"[9, 10, 6, 5, -999]",R1334T,R1334T-0,-1.0595176010875313,0.0
5640,1.0,1.0,"[9, 10, 6, 5, -999]",R1334T,R1334T-0,-0.7790421430626864,1.0
5641,1.0,1.0,"[9, 10, 6, 5, -999]",R1334T,R1334T-0,-0.5443225174485208,0.0
5642,1.0,1.0,"[3, 5, 10, 1, 12, -999]",R1334T,R1334T-0,0.05748086205256234,1.0
5643,0.0,1.0,"[3, 5, 10, 1, 12, -999]",R1334T,R1334T-0,-0.1885108390476471,0.0
5644,1.0,1.0,"[3, 5, 10, 1, 12, -999]",R1334T,R1334T-0,-0.3155075197349825,0.0
5645,0.0,2.0,"[3, 5, 10, 1, 12, -999]",R1334T,R1334T-0,0.09450547545632425,1.0
5646,0.0,1.0,[1],R1348J,R1348J-1,0.8393815199419287,0.0
5647,0.0,1.0,"[12, 6, 11, 2]",R1348J,R1348J-1,1.7975433211374845,0.0
5648,1.0,2.0,"[12, 6, 11, 2]",R1348J,R1348J-1,-0.815415148187414,0.0
5649,0.0,2.0,"[12, 6, 11, 2]",R1348J,R1348J-1,1.4187099861503274,0.0
5650,1.0,1.0,"[12, 6, 11, 2]",R1348J,R1348J-1,-0.6116492252462248,0.0
5651,0.0,1.0,[1],R1348J,R1348J-1,-0.3853510133080976,0.0
5652,0.0,1.0,[8],R1348J,R1348J-1,0.4128754273811615,0.0
