,clust,correct,position,subj,sess,hfa,ripple_exists
3874,1.0,1.0,"[11, 2, 3, 5, 9]",R1397D,R1397D-3,-0.3156326202311103,0.0
3875,0.0,1.0,"[10, 11, 12, -999, 3]",R1397D,R1397D-3,1.0937786601067057,0.0
3876,1.0,2.0,"[10, 11, 12, -999, 3]",R1397D,R1397D-3,0.07542589274898118,0.0
3877,0.0,1.0,"[8, -999, 10, 11, 12, 2]",R1397D,R1397D-3,2.823546928925152,0.0
3878,1.0,2.0,"[8, -999, 10, 11, 12, 2]",R1397D,R1397D-3,0.13792138028938575,1.0
3879,0.0,2.0,"[8, -999, 10, 11, 12, 2]",R1397D,R1397D-3,-0.3492780272113327,0.0
3880,1.0,2.0,"[11, 12, 2, 9]",R1397D,R1397D-3,1.1127596762566938,0.0
3881,0.0,2.0,"[11, 12, 2, 9]",R1397D,R1397D-3,0.7126244718277379,0.0
3882,1.0,1.0,"[11, 12, 2, 9]",R1397D,R1397D-3,-0.520229531514609,0.0
3883,0.0,2.0,"[11, 12, 2, 9]",R1397D,R1397D-3,2.14587985017343,0.0
3884,0.0,1.0,"[7, 11, 10, 12, 10]",R1397D,R1397D-3,1.4397941957412634,0.0
3885,0.0,2.0,"[7, 11, 10, 12, 10]",R1397D,R1397D-3,-0.33021680175493673,0.0
3886,0.0,2.0,"[7, 11, 10, 12, 10]",R1397D,R1397D-3,-0.8765107356575528,0.0
3887,0.0,1.0,"[9, 10, 9]",R1397D,R1397D-3,2.140290203884734,1.0
3888,1.0,2.0,"[9, 10, 9]",R1397D,R1397D-3,0.4022137683671689,0.0
3889,1.0,1.0,"[1, 2, 7, 10, 4, 9, 8, 5, 6]",R1385E,R1385E-0,2.566271083182081,1.0
3890,1.0,1.0,"[1, 2, 7, 10, 4, 9, 8, 5, 6]",R1385E,R1385E-0,0.22477957448547495,1.0
3891,1.0,2.0,"[1, 2, 7, 10, 4, 9, 8, 5, 6]",R1385E,R1385E-0,-0.7768256464436174,0.0
3892,1.0,1.0,"[1, 2, 7, 10, 4, 9, 8, 5, 6]",R1385E,R1385E-0,2.8839579691017487,1.0
3893,0.0,2.0,"[1, 2, 7, 10, 4, 9, 8, 5, 6]",R1385E,R1385E-0,0.7245969350859975,1.0
3894,0.0,2.0,"[1, 2, 7, 10, 4, 9, 8, 5, 6]",R1385E,R1385E-0,-0.016149054584806158,1.0
3895,0.0,1.0,"[1, 2, 7, 10, 4, 9, 8, 5, 6]",R1385E,R1385E-0,-0.8659538988027531,0.0
3896,1.0,1.0,"[1, 2, 7, 10, 4, 9, 8, 5, 6]",R1385E,R1385E-0,-1.0162544546200836,0.0
3897,1.0,1.0,"[1, 2, 7, 9, 3, 4, 5]",R1385E,R1385E-0,-0.03651840050378236,0.0
3898,1.0,2.0,"[1, 2, 7, 9, 3, 4, 5]",R1385E,R1385E-0,0.4097119653554416,0.0
3899,1.0,2.0,"[1, 2, 7, 9, 3, 4, 5]",R1385E,R1385E-0,0.8235309468089783,0.0
3900,0.0,1.0,"[1, 2, 7, 9, 3, 4, 5]",R1385E,R1385E-0,-0.16005318737524457,1.0
3901,0.0,2.0,"[1, 2, 7, 9, 3, 4, 5]",R1385E,R1385E-0,-0.1670706580569599,0.0
3902,1.0,1.0,"[1, 2, 7, 9, 3, 4, 5]",R1385E,R1385E-0,0.26125509624556376,0.0
3903,1.0,2.0,"[11, 12, 5, 6, 3, 7, 10, 1, 2, 9]",R1385E,R1385E-0,0.33897383960464855,1.0
3904,1.0,2.0,"[11, 12, 5, 6, 3, 7, 10, 1, 2, 9]",R1385E,R1385E-0,-0.17762703254133927,1.0
3905,1.0,2.0,"[11, 12, 5, 6, 3, 7, 10, 1, 2, 9]",R1385E,R1385E-0,1.0385334793056633,0.0
3906,1.0,2.0,"[11, 12, 5, 6, 3, 7, 10, 1, 2, 9]",R1385E,R1385E-0,-0.5432350142447476,1.0
3907,0.0,2.0,"[11, 12, 5, 6, 3, 7, 10, 1, 2, 9]",R1385E,R1385E-0,0.8138616603649186,0.0
3908,0.0,2.0,"[11, 12, 5, 6, 3, 7, 10, 1, 2, 9]",R1385E,R1385E-0,0.4961605220607836,1.0
3909,0.0,1.0,"[11, 12, 5, 6, 3, 7, 10, 1, 2, 9]",R1385E,R1385E-0,-0.8657509872478296,0.0
3910,1.0,1.0,"[11, 12, 5, 6, 3, 7, 10, 1, 2, 9]",R1385E,R1385E-0,0.21405747877671116,0.0
3911,1.0,1.0,"[11, 12, 5, 6, 3, 7, 10, 1, 2, 9]",R1385E,R1385E-0,-0.8103518546305609,0.0
3912,1.0,2.0,"[11, 12, 5, 6, 3, 7, 10, 1, 2, 9]",R1385E,R1385E-0,-0.6578177300730238,0.0
3913,1.0,1.0,"[5, 11, 3, 4, 9, 6]",R1385E,R1385E-0,-0.7103420534008901,1.0
3914,1.0,2.0,"[5, 11, 3, 4, 9, 6]",R1385E,R1385E-0,0.6255023652988495,0.0
3915,1.0,1.0,"[5, 11, 3, 4, 9, 6]",R1385E,R1385E-0,0.14113741602627608,0.0
3916,0.0,1.0,"[5, 11, 3, 4, 9, 6]",R1385E,R1385E-0,-0.18042138405284716,1.0
3917,0.0,2.0,"[5, 11, 3, 4, 9, 6]",R1385E,R1385E-0,1.328937806922392,0.0
3918,0.0,2.0,"[5, 11, 3, 4, 9, 6]",R1385E,R1385E-0,1.819638829521659,1.0
3919,0.0,2.0,"[9, 5, 6, 10, 2, 8, 1, 11]",R1385E,R1385E-0,-0.42311336269837135,1.0
3920,1.0,2.0,"[9, 5, 6, 10, 2, 8, 1, 11]",R1385E,R1385E-0,0.2973881095368197,1.0
3921,1.0,1.0,"[9, 5, 6, 10, 2, 8, 1, 11]",R1385E,R1385E-0,-0.46707419222480506,1.0
3922,1.0,2.0,"[9, 5, 6, 10, 2, 8, 1, 11]",R1385E,R1385E-0,0.4865245303822865,0.0
3923,1.0,2.0,"[9, 5, 6, 10, 2, 8, 1, 11]",R1385E,R1385E-0,0.6051732312890468,0.0
3924,1.0,1.0,"[9, 5, 6, 10, 2, 8, 1, 11]",R1385E,R1385E-0,-1.7430002847166797,0.0
3925,0.0,2.0,"[9, 5, 6, 10, 2, 8, 1, 11]",R1385E,R1385E-0,0.04963499702402349,0.0
3926,0.0,1.0,"[9, 5, 6, 10, 2, 8, 1, 11]",R1385E,R1385E-0,1.160713693422073,1.0
3927,0.0,1.0,"[3, 10, 9, 2, 1]",R1385E,R1385E-0,2.7079225087491627,1.0
3928,1.0,1.0,"[3, 10, 9, 2, 1]",R1385E,R1385E-0,-0.4395855765634816,1.0
3929,0.0,1.0,"[3, 10, 9, 2, 1]",R1385E,R1385E-0,-2.0026919114590345,0.0
3930,1.0,2.0,"[3, 10, 9, 2, 1]",R1385E,R1385E-0,-1.7481741858725643,0.0
3931,1.0,1.0,"[3, 10, 9, 2, 1]",R1385E,R1385E-0,4.690237573896601,1.0
3932,0.0,1.0,"[5, 9, 2, 7, 8, 3, 4, 11, 1]",R1385E,R1385E-0,-1.258862360235273,1.0
3933,1.0,2.0,"[5, 9, 2, 7, 8, 3, 4, 11, 1]",R1385E,R1385E-0,-1.992178108194849,0.0
3934,1.0,1.0,"[5, 9, 2, 7, 8, 3, 4, 11, 1]",R1385E,R1385E-0,4.090342969201387,1.0
3935,1.0,2.0,"[5, 9, 2, 7, 8, 3, 4, 11, 1]",R1385E,R1385E-0,1.4363042022178232,1.0
3936,1.0,1.0,"[5, 9, 2, 7, 8, 3, 4, 11, 1]",R1385E,R1385E-0,-1.862902655486986,0.0
3937,1.0,2.0,"[5, 9, 2, 7, 8, 3, 4, 11, 1]",R1385E,R1385E-0,2.4373992655916883,1.0
3938,0.0,1.0,"[5, 9, 2, 7, 8, 3, 4, 11, 1]",R1385E,R1385E-0,0.3796567951865619,1.0
3939,0.0,2.0,"[5, 9, 2, 7, 8, 3, 4, 11, 1]",R1385E,R1385E-0,1.5750033799437344,1.0
3940,0.0,2.0,"[5, 9, 2, 7, 8, 3, 4, 11, 1]",R1385E,R1385E-0,1.4198130436106426,0.0
3941,1.0,2.0,"[5, 6, 11, 8, 9, 4, 10]",R1385E,R1385E-0,2.913112895995693,1.0
3942,1.0,1.0,"[5, 6, 11, 8, 9, 4, 10]",R1385E,R1385E-0,-0.7706541384775106,0.0
3943,1.0,2.0,"[5, 6, 11, 8, 9, 4, 10]",R1385E,R1385E-0,1.2487800423936217,1.0
3944,1.0,1.0,"[5, 6, 11, 8, 9, 4, 10]",R1385E,R1385E-0,2.1083914900981724,1.0
3945,0.0,1.0,"[5, 6, 11, 8, 9, 4, 10]",R1385E,R1385E-0,-0.11219314762845849,1.0
3946,0.0,2.0,"[5, 6, 11, 8, 9, 4, 10]",R1385E,R1385E-0,0.4955355633224849,1.0
3947,1.0,2.0,"[4, 9, 3, 10, -999, 2, 8, 7, -999]",R1385E,R1385E-0,1.3232012230428238,0.0
3948,1.0,2.0,"[4, 9, 3, 10, -999, 2, 8, 7, -999]",R1385E,R1385E-0,-0.007280792096322151,0.0
3949,1.0,1.0,"[4, 9, 3, 10, -999, 2, 8, 7, -999]",R1385E,R1385E-0,0.8001265576746033,1.0
3950,1.0,2.0,"[4, 9, 3, 10, -999, 2, 8, 7, -999]",R1385E,R1385E-0,-0.5714951930849649,0.0
3951,1.0,2.0,"[4, 9, 3, 10, -999, 2, 8, 7, -999]",R1385E,R1385E-0,0.9421258161940395,0.0
3952,1.0,2.0,"[7, 1, 2, 11, 4, 3]",R1385E,R1385E-0,-0.2640453774871952,1.0
3953,0.0,1.0,"[7, 1, 2, 11, 4, 3]",R1385E,R1385E-0,3.1915497600040377,1.0
3954,0.0,2.0,"[7, 1, 2, 11, 4, 3]",R1385E,R1385E-0,1.534968158782216,1.0
3955,1.0,2.0,"[7, 1, 2, 11, 4, 3]",R1385E,R1385E-0,-1.1543365065001716,0.0
3956,1.0,1.0,"[7, 1, 2, 11, 4, 3]",R1385E,R1385E-0,2.1946153053863924,1.0
3957,1.0,1.0,"[7, 1, 2, 11, 4, 3]",R1385E,R1385E-0,-0.6139633015516053,0.0
3958,1.0,2.0,"[4, 10, 2, 1, 8, 7]",R1385E,R1385E-0,-0.6890047781412566,1.0
3959,1.0,1.0,"[4, 10, 2, 1, 8, 7]",R1385E,R1385E-0,3.6377990062065524,1.0
3960,1.0,1.0,"[4, 10, 2, 1, 8, 7]",R1385E,R1385E-0,0.7713433669950998,0.0
3961,0.0,2.0,"[4, 10, 2, 1, 8, 7]",R1385E,R1385E-0,0.46992832357664954,0.0
3962,1.0,2.0,"[4, 10, 2, 1, 8, 7]",R1385E,R1385E-0,0.7491859796566296,1.0
3963,0.0,2.0,"[4, 10, 2, 1, 8, 7]",R1385E,R1385E-0,-0.1062780437424986,1.0
3964,0.0,2.0,"[8, 7, 1, 11]",R1385E,R1385E-0,3.1370498649636467,1.0
3965,1.0,2.0,"[8, 7, 1, 11]",R1385E,R1385E-0,0.4077630282665372,0.0
3966,1.0,1.0,"[8, 7, 1, 11]",R1385E,R1385E-0,0.08547211629237775,0.0
3967,0.0,1.0,"[8, 7, 1, 11]",R1385E,R1385E-0,3.042744616915226,1.0
3968,0.0,2.0,"[12, 11, 4, 9, 5, -999, -999, -999, 4]",R1426N,R1426N-0,0.30052150925337257,0.0
3969,1.0,1.0,"[12, 11, 4, 9, 5, -999, -999, -999, 4]",R1426N,R1426N-0,-2.741820253483258,0.0
3970,1.0,1.0,"[12, 11, 4, 9, 5, -999, -999, -999, 4]",R1426N,R1426N-0,-0.42606963101241996,0.0
3971,1.0,1.0,"[12, 11, 4, 9, 5, -999, -999, -999, 4]",R1426N,R1426N-0,-1.0975091148816785,0.0
3972,1.0,1.0,"[1, 2, 7, -999, -999]",R1426N,R1426N-0,2.359997183097056,0.0
3973,1.0,2.0,"[1, 2, 7, -999, -999]",R1426N,R1426N-0,-1.167605624000132,0.0
3974,1.0,2.0,"[2, 3, 4, 8]",R1426N,R1426N-0,0.49334114995928013,0.0
3975,0.0,1.0,"[2, 3, 4, 8]",R1426N,R1426N-0,4.262226798299946,0.0
3976,0.0,1.0,"[2, 3, 4, 8]",R1426N,R1426N-0,1.2816163983982765,1.0
3977,0.0,2.0,"[-999, 10, 11, 12, 3, 5]",R1426N,R1426N-0,4.344663657303588,1.0
3978,0.0,1.0,"[-999, 10, 11, 12, 3, 5]",R1426N,R1426N-0,-2.6995627836771363,0.0
3979,1.0,2.0,"[-999, 10, 11, 12, 3, 5]",R1426N,R1426N-0,0.08826799306013489,0.0
3980,1.0,2.0,"[-999, 10, 11, 12, 3, 5]",R1426N,R1426N-0,-1.3948226559645478,0.0
3981,0.0,1.0,"[3, 12, 11, 9]",R1426N,R1426N-0,-2.723735033137731,0.0
3982,0.0,1.0,"[3, 12, 11, 9]",R1426N,R1426N-0,-1.1940088949601428,0.0
3983,0.0,1.0,"[3, 12, 11, 9]",R1426N,R1426N-0,-0.9504812871462838,0.0
3984,1.0,2.0,"[3, 12, 11, 9]",R1426N,R1426N-0,3.130184341439522,0.0
3985,1.0,1.0,"[1, 2, 3, 7, -999]",R1426N,R1426N-0,0.7542547772403785,0.0
3986,0.0,1.0,"[1, 2, 3, 7, -999]",R1426N,R1426N-0,-3.124296141776362,0.0
3987,1.0,1.0,"[1, 2, 5, 3, -999, -999, 7]",R1426N,R1426N-0,2.2136005570131827,0.0
3988,0.0,2.0,"[1, 2, 5, 3, -999, -999, 7]",R1426N,R1426N-0,1.626981595485515,0.0
3989,0.0,1.0,"[1, 2, 5, 3, -999, -999, 7]",R1426N,R1426N-0,-0.30940075645718396,0.0
3990,0.0,1.0,"[1, 2, 5, 3, -999, -999, 7]",R1426N,R1426N-0,-2.3086996614964432,0.0
3991,1.0,2.0,"[1, -999, 3, 4, -999]",R1426N,R1426N-0,0.031787512511133646,0.0
3992,0.0,1.0,"[11, 7, -999, 1, -999]",R1426N,R1426N-0,-2.8624013384147546,0.0
3993,1.0,1.0,"[1, 2, 3, 5, -999, 12]",R1426N,R1426N-0,1.4541329968719674,0.0
3994,0.0,2.0,"[1, 2, 3, 5, -999, 12]",R1426N,R1426N-0,0.032594331699949436,0.0
3995,0.0,1.0,"[1, 2, 3, 5, -999, 12]",R1426N,R1426N-0,0.3058673489758083,0.0
3996,0.0,1.0,"[1, 4, 5, -999, 11, -999]",R1426N,R1426N-0,1.9165304167135746,0.0
3997,0.0,2.0,"[12, 2, 1, 3, 7, 4, 8, 5, 10, 6, 12]",R1414E,R1414E-0,2.989110707114177,1.0
3998,1.0,2.0,"[12, 2, 1, 3, 7, 4, 8, 5, 10, 6, 12]",R1414E,R1414E-0,3.740713300622491,0.0
3999,1.0,1.0,"[12, 2, 1, 3, 7, 4, 8, 5, 10, 6, 12]",R1414E,R1414E-0,2.91251722824326,0.0
4000,1.0,2.0,"[12, 2, 1, 3, 7, 4, 8, 5, 10, 6, 12]",R1414E,R1414E-0,1.582418787449718,1.0
4001,1.0,1.0,"[12, 2, 1, 3, 7, 4, 8, 5, 10, 6, 12]",R1414E,R1414E-0,-0.6644136797479344,0.0
4002,0.0,1.0,"[12, 2, 1, 3, 7, 4, 8, 5, 10, 6, 12]",R1414E,R1414E-0,4.194547961387275,0.0
4003,1.0,2.0,"[12, 2, 1, 3, 7, 4, 8, 5, 10, 6, 12]",R1414E,R1414E-0,1.574743373664743,1.0
4004,0.0,2.0,"[12, 2, 1, 3, 7, 4, 8, 5, 10, 6, 12]",R1414E,R1414E-0,0.5461187262069553,0.0
4005,1.0,2.0,"[12, 2, 1, 3, 7, 4, 8, 5, 10, 6, 12]",R1414E,R1414E-0,1.1940481656628474,0.0
4006,0.0,1.0,"[12, 2, 1, 3, 7, 4, 8, 5, 10, 6, 12]",R1414E,R1414E-0,1.5685477971598962,0.0
4007,0.0,1.0,"[11, 6, 8, 2, 5, 12]",R1414E,R1414E-0,0.5464338740217247,0.0
4008,1.0,1.0,"[11, 6, 8, 2, 5, 12]",R1414E,R1414E-0,-1.4835890574911599,0.0
4009,0.0,2.0,"[11, 6, 8, 2, 5, 12]",R1414E,R1414E-0,1.3318261630847066,0.0
4010,1.0,1.0,"[11, 6, 8, 2, 5, 12]",R1414E,R1414E-0,1.1058001865055165,0.0
4011,1.0,1.0,"[11, 6, 8, 2, 5, 12]",R1414E,R1414E-0,4.2546499296710065,0.0
4012,0.0,1.0,"[11, 6, 8, 2, 5, 12]",R1414E,R1414E-0,-0.18676864918360758,0.0
4013,1.0,1.0,"[3, 12, 6, 11, 7, 8, 1, 2, 6, 9, 5, 1, 2]",R1414E,R1414E-0,2.5257304038656327,0.0
4014,0.0,2.0,"[3, 12, 6, 11, 7, 8, 1, 2, 6, 9, 5, 1, 2]",R1414E,R1414E-0,0.18280079525670123,0.0
4015,1.0,1.0,"[3, 12, 6, 11, 7, 8, 1, 2, 6, 9, 5, 1, 2]",R1414E,R1414E-0,0.7373743860255106,0.0
4016,0.0,1.0,"[3, 12, 6, 11, 7, 8, 1, 2, 6, 9, 5, 1, 2]",R1414E,R1414E-0,1.3399003573448067,0.0
4017,1.0,2.0,"[3, 12, 6, 11, 7, 8, 1, 2, 6, 9, 5, 1, 2]",R1414E,R1414E-0,3.1021838840969136,0.0
4018,1.0,1.0,"[3, 12, 6, 11, 7, 8, 1, 2, 6, 9, 5, 1, 2]",R1414E,R1414E-0,-0.5363162898444245,0.0
4019,1.0,2.0,"[3, 12, 6, 11, 7, 8, 1, 2, 6, 9, 5, 1, 2]",R1414E,R1414E-0,-0.11598281147685177,0.0
4020,1.0,2.0,"[3, 12, 6, 11, 7, 8, 1, 2, 6, 9, 5, 1, 2]",R1414E,R1414E-0,1.0534079560008363,0.0
4021,0.0,2.0,"[3, 12, 6, 11, 7, 8, 1, 2, 6, 9, 5, 1, 2]",R1414E,R1414E-0,0.1951015393271922,0.0
4022,0.0,2.0,"[3, 12, 6, 11, 7, 8, 1, 2, 6, 9, 5, 1, 2]",R1414E,R1414E-0,2.478808965057654,0.0
4023,0.0,2.0,"[10, 9, 2, 1, 11, 4]",R1414E,R1414E-0,2.092553589768599,0.0
4024,1.0,1.0,"[10, 9, 2, 1, 11, 4]",R1414E,R1414E-0,1.4503163373811871,1.0
4025,0.0,2.0,"[10, 9, 2, 1, 11, 4]",R1414E,R1414E-0,0.014735636587094803,0.0
4026,0.0,2.0,"[10, 9, 2, 1, 11, 4]",R1414E,R1414E-0,1.7953602474754917,0.0
4027,1.0,1.0,"[10, 9, 2, 1, 11, 4]",R1414E,R1414E-0,0.16114921791341527,0.0
4028,1.0,1.0,"[10, 9, 2, 1, 11, 4]",R1414E,R1414E-0,0.3832327290875554,0.0
4029,1.0,1.0,"[1, 2, 11, 12, 8, 3, 4, 5, 9]",R1414E,R1414E-0,1.2787697296768286,0.0
4030,1.0,2.0,"[1, 2, 11, 12, 8, 3, 4, 5, 9]",R1414E,R1414E-0,1.945089461577123,0.0
4031,1.0,2.0,"[1, 2, 11, 12, 8, 3, 4, 5, 9]",R1414E,R1414E-0,-1.4688628668351604,1.0
4032,1.0,1.0,"[1, 2, 11, 12, 8, 3, 4, 5, 9]",R1414E,R1414E-0,-0.8446985610150946,0.0
4033,1.0,2.0,"[1, 2, 11, 12, 8, 3, 4, 5, 9]",R1414E,R1414E-0,1.7556093152859202,0.0
4034,0.0,1.0,"[1, 2, 11, 12, 8, 3, 4, 5, 9]",R1414E,R1414E-0,-0.27850254103201466,1.0
4035,1.0,2.0,"[1, 2, 11, 12, 8, 3, 4, 5, 9]",R1414E,R1414E-0,-0.6011325843530806,0.0
4036,0.0,2.0,"[1, 2, 11, 12, 8, 3, 4, 5, 9]",R1414E,R1414E-0,1.3341299482289126,1.0
4037,0.0,2.0,"[2, 1, 3, -999, 4, 9, -999]",R1414E,R1414E-0,0.5618792944283796,0.0
4038,1.0,1.0,"[2, 1, 3, -999, 4, 9, -999]",R1414E,R1414E-0,2.621918263505537,0.0
4039,0.0,2.0,"[2, 1, 3, -999, 4, 9, -999]",R1414E,R1414E-0,1.7583154147883977,1.0
4040,0.0,2.0,"[11, -999, 1, -999, 2, 10, 6, 12]",R1414E,R1414E-0,2.1630135895508595,0.0
4041,0.0,2.0,"[11, -999, 1, -999, 2, 10, 6, 12]",R1414E,R1414E-0,0.04364864921554575,0.0
4042,1.0,2.0,"[11, -999, 1, -999, 2, 10, 6, 12]",R1414E,R1414E-0,2.1019038229708165,0.0
4043,0.0,1.0,"[11, -999, 1, -999, 2, 10, 6, 12]",R1414E,R1414E-0,0.5611519652300412,0.0
4044,0.0,1.0,"[1, 3, 4, 5, 6, -999]",R1414E,R1414E-0,1.4489185624351277,0.0
4045,1.0,1.0,"[1, 3, 4, 5, 6, -999]",R1414E,R1414E-0,-1.685368110858483,0.0
4046,1.0,1.0,"[1, 3, 4, 5, 6, -999]",R1414E,R1414E-0,-0.9353006486537998,0.0
4047,1.0,2.0,"[12, 9, 10, 1, 2, 11]",R1414E,R1414E-0,0.9927262344344552,1.0
4048,0.0,2.0,"[12, 9, 10, 1, 2, 11]",R1414E,R1414E-0,-1.47991472344586,0.0
4049,1.0,2.0,"[12, 9, 10, 1, 2, 11]",R1414E,R1414E-0,4.430882472837221,1.0
4050,1.0,2.0,"[12, 9, 10, 1, 2, 11]",R1414E,R1414E-0,1.1203370260409347,0.0
4051,0.0,1.0,"[12, 9, 10, 1, 2, 11]",R1414E,R1414E-0,1.0941000661739955,1.0
4052,0.0,1.0,"[12, 9, 10, 1, 2, 11]",R1414E,R1414E-0,-0.5278991933548367,1.0
4053,1.0,1.0,"[3, 4, 11, -999, 9, 9, 10, 6, 8, 2, -999]",R1414E,R1414E-0,-0.267215194060742,0.0
4054,1.0,2.0,"[3, 4, 11, -999, 9, 9, 10, 6, 8, 2, -999]",R1414E,R1414E-0,2.1147878587904008,0.0
4055,0.0,2.0,"[3, 4, 11, -999, 9, 9, 10, 6, 8, 2, -999]",R1414E,R1414E-0,-1.8108493791078624,0.0
4056,1.0,1.0,"[3, 4, 11, -999, 9, 9, 10, 6, 8, 2, -999]",R1414E,R1414E-0,0.12902497374256858,1.0
4057,1.0,2.0,"[3, 4, 11, -999, 9, 9, 10, 6, 8, 2, -999]",R1414E,R1414E-0,-0.9381146065855914,0.0
4058,1.0,2.0,"[3, 4, 11, -999, 9, 9, 10, 6, 8, 2, -999]",R1414E,R1414E-0,2.196943768540918,1.0
4059,1.0,1.0,"[1, 2, 10, -999, -999]",R1414E,R1414E-0,0.825146345408655,0.0
4060,1.0,2.0,"[1, 2, 10, -999, -999]",R1414E,R1414E-0,-0.7506823194283424,0.0
4061,1.0,1.0,"[1, 8, 5, -999, -999, 10, 11, 12, 6]",R1414E,R1414E-0,1.8908128434866405,0.0
4062,0.0,1.0,"[1, 8, 5, -999, -999, 10, 11, 12, 6]",R1414E,R1414E-0,-1.2519474115903688,1.0
4063,0.0,2.0,"[1, 8, 5, -999, -999, 10, 11, 12, 6]",R1414E,R1414E-0,-1.6903079399188696,0.0
4064,1.0,1.0,"[1, 8, 5, -999, -999, 10, 11, 12, 6]",R1414E,R1414E-0,2.579495188645376,0.0
4065,0.0,2.0,"[1, 8, 5, -999, -999, 10, 11, 12, 6]",R1414E,R1414E-0,2.816177473018233,1.0
4066,0.0,2.0,"[12, 2, 5]",R1405E,R1405E-0,1.2097699924222798,0.0
4067,0.0,1.0,"[12, 2, 5]",R1405E,R1405E-0,-0.4370403106168996,0.0
4068,0.0,1.0,"[12, 2, 5]",R1405E,R1405E-0,0.1564303886894581,0.0
4069,1.0,1.0,"[7, 8, -999]",R1405E,R1405E-0,0.8486515665760302,0.0
4070,0.0,1.0,[9],R1405E,R1405E-0,2.489955409529483,1.0
4071,1.0,1.0,"[1, 2, 8, 12, 5]",R1405E,R1405E-0,-0.09665325139475693,1.0
4072,1.0,2.0,"[1, 2, 8, 12, 5]",R1405E,R1405E-0,1.0303646803442585,1.0
4073,0.0,1.0,"[1, 2, 8, 12, 5]",R1405E,R1405E-0,-1.3522325375555757,0.0
4074,0.0,1.0,"[1, 2, 8, 12, 5]",R1405E,R1405E-0,0.11665987264802183,1.0
4075,1.0,1.0,"[1, 2, 8, 12, 5]",R1405E,R1405E-0,-0.15520425574161392,0.0
4076,1.0,1.0,"[1, 2, 8, 3, 4, 11, 6, 9]",R1405E,R1405E-0,0.7958973087027907,0.0
4077,1.0,2.0,"[1, 2, 8, 3, 4, 11, 6, 9]",R1405E,R1405E-0,0.9342965877769953,0.0
4078,1.0,1.0,"[1, 2, 8, 3, 4, 11, 6, 9]",R1405E,R1405E-0,1.8885542032995968,1.0
4079,1.0,2.0,"[1, 2, 8, 3, 4, 11, 6, 9]",R1405E,R1405E-0,0.8524415457993822,0.0
4080,1.0,2.0,"[1, 2, 8, 3, 4, 11, 6, 9]",R1405E,R1405E-0,0.8105379627507018,0.0
4081,0.0,2.0,"[1, 2, 8, 3, 4, 11, 6, 9]",R1405E,R1405E-0,0.4231078995503617,0.0
4082,0.0,2.0,"[1, 2, 8, 3, 4, 11, 6, 9]",R1405E,R1405E-0,-0.4042520902128082,1.0
4083,0.0,2.0,"[1, 2, 8, 3, 4, 11, 6, 9]",R1405E,R1405E-0,-0.19371962005239562,0.0
4084,0.0,1.0,"[3, 6, 10]",R1405E,R1405E-0,0.07698808713196519,0.0
4085,1.0,1.0,"[3, 6, 10]",R1405E,R1405E-0,0.31358823714251094,0.0
4086,0.0,2.0,"[3, 6, 10]",R1405E,R1405E-0,-0.2779443137735704,0.0
4087,1.0,2.0,"[-999, 12, 5, 6]",R1405E,R1405E-0,-0.06885928681276939,0.0
4088,0.0,2.0,"[-999, 12, 5, 6]",R1405E,R1405E-0,-0.7346818689846345,0.0
4089,1.0,1.0,"[-999, 12, 5, 6]",R1405E,R1405E-0,1.523359714452891,1.0
4090,1.0,1.0,"[1, 2, 12]",R1405E,R1405E-0,4.195441101593495,1.0
4091,0.0,2.0,"[1, 2, 12]",R1405E,R1405E-0,2.7613861365713457,1.0
4092,0.0,1.0,"[1, 2, 12]",R1405E,R1405E-0,-0.3615898098122161,1.0
4093,0.0,1.0,"[1, 3, -999, 12]",R1405E,R1405E-0,0.6723403028257181,1.0
4094,0.0,1.0,"[1, 3, -999, 12]",R1405E,R1405E-0,1.0190447731287804,1.0
4095,0.0,1.0,[1],R1405E,R1405E-0,-1.1789650169965493,1.0
4096,0.0,1.0,"[7, 3, 9, -999, 2, 12, -999]",R1405E,R1405E-0,-1.71192214934156,0.0
4097,0.0,2.0,"[7, 3, 9, -999, 2, 12, -999]",R1405E,R1405E-0,0.14246112714400694,1.0
4098,1.0,1.0,"[7, 3, 9, -999, 2, 12, -999]",R1405E,R1405E-0,0.539730415672114,0.0
4099,0.0,1.0,"[-999, 3, 9, 1, -999]",R1405E,R1405E-0,-0.6257173006029146,1.0
4100,0.0,1.0,"[-999, 3, 9, 1, -999]",R1405E,R1405E-0,0.48806408080319275,1.0
4101,1.0,1.0,"[1, 2, -999, 4]",R1423E,R1423E-0,1.0479855989215094,0.0
4102,0.0,1.0,"[1, 2, -999, 4]",R1423E,R1423E-0,0.8721495160438759,1.0
4103,0.0,1.0,"[1, 6, 9, 3]",R1423E,R1423E-0,0.37914623924499846,0.0
4104,0.0,1.0,"[1, 6, 9, 3]",R1423E,R1423E-0,-1.4156757712962673,0.0
4105,1.0,2.0,"[1, 6, 9, 3]",R1423E,R1423E-0,-2.137514704912931,1.0
4106,0.0,2.0,"[1, 6, 9, 3]",R1423E,R1423E-0,-0.11006601796905932,0.0
4107,1.0,1.0,"[1, 2]",R1423E,R1423E-0,1.1305110809126866,0.0
4108,0.0,2.0,"[1, 2]",R1423E,R1423E-0,1.200106515830604,0.0
4109,1.0,1.0,"[1, 2, 7, 3, -999]",R1423E,R1423E-0,1.0553962829407268,0.0
